# Francesco Paolo Liuzzi, Paul Maximilian Magos
# ExclusiveAI
# ML-CUP23
# Submission Date 31/01/2024
49,6.224230428520542,9.875688890199196,0.3792491450166716
50,8.322665174759338,-53.263916594964435,27.754382577188498
51,-71.4548951828908,2.5833778829065035,23.64588486989658
52,-40.92141699090305,-34.63007671944543,14.99255400463494
53,-54.33002019008408,-20.945757494363534,4.280420455639822
54,-66.30989841959797,6.132287639171261,17.093954494043334
55,-0.7497710675919351,9.739952928716173,18.953718710847063
56,4.107056751322124,9.307860939554814,6.164110624439278
57,9.185872344754744,-35.87081483585995,8.81920110527068
58,9.270976179051694,0.6809970616567208,1.898643425084125
59,4.343609998985992,-66.9730942413096,9.627306027322339
60,-48.074261943437335,9.224366593600125,11.621247022325088
61,6.530006784019698,-61.10396230725737,34.33016255278622
62,6.073796796690745,-64.4407726483156,2.8085916206876513
63,9.970972961623293,-35.955831725657916,21.18431665617049
64,9.408312573146,7.058033524644873,0.90453691086653
65,-39.510069392333975,-34.733804745756046,4.102439251449803
66,-30.33531427790592,-43.831297409617875,9.475888355467607
67,4.9792733500918755,-65.13681242161056,15.472153642326214
68,-43.75931423950902,-39.461598035888215,22.47175675787412
69,9.375580858697125,2.573633861715501,1.7187039484559807
70,-38.4113656067701,8.535014378669956,23.611332203171212
71,-58.360351318572846,7.055893821462297,17.998118690325494
72,9.594390258137437,-13.28785769792534,20.41000329827951
73,8.24391836202695,-49.18836013762883,8.679620625726088
74,-3.128716087635037,9.760989010149103,25.21856392337526
75,7.164167315343812,9.196164149808927,6.3398986738279985
76,-71.57498136563764,6.312622309402789,17.543869803958795
77,10.195888962705318,-6.476508486650394,26.850413408633337
78,-24.07636304294511,-51.5628861095902,9.214934252462958
79,9.429836692207584,-7.778844775238168,14.575936673635944
80,8.413546288158468,-22.23975703379692,2.6043723807328316
81,-61.5674411598152,6.744144340024701,17.603869641566046
82,-60.35441278767349,-13.995193372205128,4.652194704653121
83,9.106515102009752,4.501493747649957,7.737625218126929
84,8.784778485081358,8.468371480649497,6.633090122259289
85,9.42782649223578,8.3689340981217,19.2118543904649
86,-68.51759645569315,4.451247927680672,29.815538087633794
87,-31.980523224840606,-41.98820089096328,16.582241432994035
88,7.174504079547492,9.897302451258813,0.2876333633901076
89,10.179559694267011,-3.7602317053606016,26.80143632885494
90,-17.286871825103447,-59.47356902690433,3.705524565388904
91,-18.95246399578784,9.98487117204363,25.22605126369137
92,8.697647338834125,-46.58370152932984,20.263845302451255
93,-62.59522828698707,-11.153559915355084,4.476532703005906
94,-54.99672221914177,7.377155920876706,5.92710929890102
95,-37.87116786539277,8.894754366163987,16.910807827814573
96,-1.045025727076231,9.793110969708689,25.37335880730183
97,4.22780556676364,-67.24288428356397,21.01344228000177
98,9.696814969413115,-6.313511193198785,1.866081963938066
99,-65.87517044576506,6.252760934820114,17.18396435056373
100,2.356315400081839,-71.4289112083659,28.703677437374633
101,8.304790621196208,10.197073941657388,32.06908954996413
102,8.96843358840206,-16.427708632564563,2.1629985260287348
103,9.4519487378363,4.065166708778867,14.196064767127863
104,-7.631263774495791,-66.7564734046803,27.93427487002272
105,2.0032361175581226,-70.94655336489333,15.846010815443828
106,8.069993706155575,-31.967724398640712,2.4440164104515936
107,9.40160397943004,7.021516636567509,0.9109291087321696
108,-51.77967014857198,-23.06534229634511,22.853155395771356
109,-70.81561855187262,-2.804088260941868,4.757736438996497
110,-8.152601553674366,9.468699782591317,5.9538761775283175
111,-64.86123100731271,5.93632976212821,29.660440633535686
112,9.97323141046603,-13.023209749270505,8.172471056118676
113,9.363601788971499,6.9164078186200495,13.455403939570804
114,-71.24759755250953,2.0900297594817534,4.461719312048675
115,5.458882103538474,9.889718979757776,0.5007436302157613
116,-60.97582619456928,-13.31027425784196,4.626228132481193
117,-0.0683432615964658,8.80113411921814,6.274108850555785
118,9.455428577426293,0.5232696087632174,8.244245245610273
119,-25.103008913828152,-48.851072001957256,22.83731187962499
120,9.299400052781673,0.9684577576111344,1.8845331982729367
121,-54.302218197189966,7.969304445054004,24.180636153490447
122,8.690649541509309,-41.90334216550364,15.372750992638421
123,-7.3865000986655165,9.695530753923444,18.603390356960965
124,-66.70058031791594,6.3214827839437735,24.298391749176727
125,2.349581642271797,-70.55422492063938,15.872930050210368
126,5.94416975510583,-65.4206709142422,28.59046957064947
127,-9.807808045437355,9.605490477263741,18.62976706220963
128,9.049953069083488,3.066834523514516,8.083473978605678
129,7.168710277157451,-60.40710207170681,2.110008311138384
130,9.42503328059836,3.3068100952545767,1.6314892838216106
131,9.347978245602798,-15.33612455530967,20.49682103193722
132,-68.13509932249481,-5.082353831657079,16.422831914342485
133,8.59426083343356,9.67838775386142,19.0802648747944
134,3.0380850571867537,9.436927754351405,31.831750164924436
135,-26.308424518860335,-48.47961620328994,9.253432513199622
136,8.887106990036932,10.001337394718131,32.14294406872168
137,-46.6596275519357,8.45339512432281,23.79386115700112
138,-69.25891425874734,-4.806378242332104,4.955016556689597
139,-57.185348141959054,7.422234489670696,5.769635492774776
140,-8.315848373559572,-66.44946031255918,34.98366853359005
141,-48.568799899308075,6.960776086245683,5.257310772353185
142,7.896404907787339,9.466656424500213,12.711418131360414
143,10.084848950855328,-8.882464699159948,8.1306097921683
144,-69.9035288835956,-3.829739686008731,23.27355244178183
145,8.506757286585035,-52.28354228783014,1.2033359056407027
146,-61.0023433967173,-13.312474797795579,4.627909467774646
147,8.731887394100609,8.580684002009477,6.606884143051113
148,-29.66116907211657,9.776241599621793,31.27491065046693
149,-58.812039857691715,11.18217849319263,8.011470576242631
150,-69.65366425664428,-3.572934785180267,11.097967096634765
151,-66.75570474317325,-8.388455294573289,23.56263123389126
152,9.420408422051798,6.999924054071432,25.791713967550212
153,7.636427933969059,10.256193024858671,32.02743403257811
154,5.377647140359968,9.342256014301075,6.253310566786624
155,7.229773037865603,-59.13418862246469,34.03751245410245
156,9.478824540000462,-15.807150801830952,34.13138275685018
157,5.606324075293464,9.685454730421085,12.880043841601639
158,8.161475886054113,9.73782407064399,19.061651916212845
159,4.0759604776335445,9.310320402324562,6.161762640891183
160,-61.30943163580445,-12.375610945786,11.188566607334431
161,-6.724177948462317,-67.2023228736783,27.90857160830228
162,-13.566335637094545,-61.26025455177475,16.73838836802672
163,9.103370094001336,6.365081726629651,7.0407269544298
164,-18.88497715984385,9.989582311537966,31.463863784006328
165,-23.52329094423373,-50.964382659178035,28.254065559514807
166,8.105515749646832,-56.43906027881079,33.686917830676116
167,-66.3991094984587,6.783614088788084,10.801708320281952
168,-61.289122872463274,7.365816973334472,5.139005344855733
169,-67.63185827400218,5.509183789384167,4.52528797543987
170,-42.078879978806015,-31.80532196803508,29.43765006068663
171,-39.23423788325994,8.805549861024785,30.711591731604234
172,-66.56654367524766,-6.867395223515428,11.161272132211796
173,-30.10574162544261,9.064878644329465,11.744962848295899
174,-42.08656698883534,-33.37793751261222,14.857381977941508
175,-17.32106352764634,-58.52119005376239,9.497414565433564
176,2.704257573067308,9.87005560625587,12.754145460775913
177,-57.08850977865026,-19.1211160929127,16.953672427501072
178,10.051559123166578,-4.2312489008061025,33.611775115701896
179,9.057767549472189,3.396797272335743,8.02991288075348
180,-35.51208243161851,-39.16202222824308,9.830289174251575
181,7.262196718460661,-55.62381594377273,20.865720650625775
182,10.70393267718104,-25.63714262135124,8.685563621975884
183,-63.301010991195625,-11.299335299287115,29.596013410760673
184,-4.36084178284959,8.909648745716227,11.32560250855328
185,-21.50336948767952,-52.65944149842999,23.260265357287594
186,6.34423666815217,-63.61889285242939,2.656439162707675
187,-46.584037720955656,-28.33943636751084,3.7202520060027617
188,-10.152806978315889,-68.14333779823684,21.19625112739143
189,-14.14086413398471,-61.96621138901897,22.3458693552402
190,-61.130615574589214,-14.315143901122076,29.14852192351648
191,8.765054987947797,-40.763424852445986,15.477771489932795
192,9.24246255512588,-37.449882939543976,15.529656313198476
193,-27.508641466450158,-46.60367073910792,22.634122080914302
194,-70.96910532750053,-0.1990514523199401,29.964987467039105
195,7.646950301780331,-54.06800859783687,20.69599635995155
196,9.316771153276257,1.650020679792534,1.8242471872323107
197,9.101062121772824,4.646173323400193,7.683523503440527
198,-67.72379014186166,-5.918406476478304,15.93752583454306
199,8.825167383542253,9.266104805981445,12.85608921323978
200,-1.0948802126011203,9.797259645136352,25.373874191480148
201,8.558939981179664,-47.146071024003305,8.269589261148345
202,7.972565952979603,10.243158431642918,32.04493707728017
203,-70.73325611710433,-2.9586443822537127,4.78523611142456
204,-9.268068076734933,9.47922921759662,6.001673861327606
205,7.554133066080139,-54.4153784927907,20.73196064822482
206,3.6677580720958463,9.541154264843883,31.890183424797268
207,-54.950146180428035,-18.71041565593491,10.93172149802528
208,-35.5109610660213,9.06043990190792,11.860929388208143
209,-13.543992041425135,9.457840776503978,5.962108407989591
210,-67.4389589419058,-6.154751308534581,10.96990649465987
211,10.485797656805579,-28.439614454670657,8.9362612175731
212,1.026302648754604,-69.79693037657583,9.438261437287805
213,9.401972810981182,7.179085891177159,0.8854355392264229
214,-8.64777256068624,-66.20528658003063,8.320824599088485
215,8.897037842285606,9.202540917439967,12.875009502206908
216,4.286143788309427,-67.04141350646533,9.640116016037544
217,-30.901892461922408,-44.31874153839586,3.4747312928223995
218,-36.908789059760124,8.901041063566419,16.865530725277832
219,9.370993619310955,7.482857955800576,25.77429185591884
220,10.082355218299774,-9.145174985097382,8.145082661256676
221,9.350610055128717,8.783382408545723,19.182060453440194
222,5.135884460060847,9.741048750914949,12.904096182632172
223,-70.87345008402596,-1.0817690859068672,29.879602365138997
224,-31.293929029169423,-42.48761243322401,16.696194264175674
225,-70.94999993958727,-0.4843101680068654,29.931466949516015
226,-70.65674100773998,3.790789346836819,18.700125827118725
227,-29.963024839363523,9.087236241863176,11.737997060614024
228,10.045133375290265,1.7852228350359742,33.10241636060632
229,9.10425148723639,9.017443121368512,0.5843745404109252
230,-51.75448435118682,8.332231265545463,23.992480909353887
231,1.2246287990279674,9.796739998579724,18.953193601962624
232,-23.06391318190518,9.240242340837389,11.936263820269936
233,7.3997871619688445,9.155257597621802,6.354206435617786
234,-13.684539824119035,-61.98510668063298,28.388587124134695
235,-59.40163850942452,-16.271356400393902,29.227841495024496
236,-69.80995642650232,-4.164340429837216,4.949901715336871
237,-21.858861320318162,-52.38289082637429,23.197128242080527
238,-3.145309050695367,9.749574784343912,25.21408141310611
239,7.770014211620458,9.111637999397146,6.386481121833215
240,9.741003000826463,-0.9871958706354752,14.307762858240547
241,-70.38703080574169,-2.0718277034220054,11.197846858294575
242,1.3666452941866076,9.832126473198132,12.613785047449188
243,-41.387450236030425,-32.730266542515515,9.624946123139416
244,9.034638373988095,7.360622508975198,6.821283572905672
245,-66.21516095638749,6.3297478542510275,4.644904345382745
246,-26.489191264728703,-48.25222229351137,9.239852301701578
247,10.001677426079496,-35.81197895575113,21.185047561648233
248,-71.79849715611803,0.607062218674137,23.219690268365373
249,-55.25306797654736,7.8589891318328,24.23083311034307
250,9.290677326590517,-21.626710505599508,26.77446776538668
251,-4.961253332212693,9.668276355406698,18.67583077193735
252,-16.09761515444738,9.526971168056065,6.068235961806516
253,9.539224162458755,-11.83325984443926,14.5843346025366
254,10.01953844454297,-35.71438010492063,21.18439044375354
255,6.991255495841183,-54.996663114239986,14.994969295910392
256,3.386898319471966,-68.8671106564538,15.822841684028242
257,-25.95587010855323,-49.02702609578299,17.043313040465815
258,0.3205237090717705,9.663340360448325,25.343236785815385
259,9.73096316592252,-12.095375062064312,27.17655254806166
260,9.31381102910353,-39.2200697872936,21.046143329740453
261,-9.735619499076364,9.488181959378325,30.826262817149814
262,2.5888145517376517,-69.13727623840485,9.655030897178536
263,10.208061354950548,-1.6291153925124744,26.57078470402992
264,5.539825474321496,9.710611637120682,12.885877622393329
265,9.270620636923487,8.293647056437669,25.707051888490028
266,9.74190437046694,-9.66000595819331,27.153319615492254
267,-38.97061509216094,-35.363808681806674,4.133840674052545
268,-12.218071215278572,9.469418473541339,6.002127248626669
269,-45.74353996170627,-29.657734770687988,23.363633324877807
270,7.130041332615536,9.711088922466702,19.048436218913302
271,7.1902654865181015,-57.76882357927264,9.407090105387658
272,9.836542642700472,-12.934356667736251,27.200033008892827
273,-50.66191923388473,-24.036920654306,22.854689310459428
274,-64.05121324056678,-10.268054982616404,29.606910942201527
275,2.5182761461471705,9.766714140485837,19.040709561063128
276,-34.188178877620636,8.925280887209707,16.936513200002118
277,10.502573201758532,-22.21999505719676,8.509009346766113
278,0.9391096880967869,-72.24962373272191,28.554853590419807
279,6.145226312754624,-62.14521664001096,34.49954485251301
280,7.8685677310773565,-52.07464492701463,9.154864118916622
281,9.986758136874437,-13.374872803983587,8.193775071841255
282,-21.5434829379699,9.328998180721978,12.013264958405435
283,-37.30940278680055,-36.747069549882184,29.57975504877161
284,-70.46658436035462,-2.27726870830381,29.92227537849576
285,6.160390174028541,9.874666279257301,0.3886642033055744
286,-71.7805892642514,1.3193571106287685,23.379514934568512
287,-37.47194224323873,-36.504820618156415,29.66509238360236
288,-51.745570849440234,8.326733268281428,23.992823956263354
289,10.168879968097684,0.4948390382587241,33.139596116042476
290,9.46913580488529,-12.721327236349536,2.0929063532924426
291,-11.711220840741897,-73.39432232549174,17.359289358716484
292,9.34679089914438,8.823930228876405,19.1781970092081
293,-70.81050388326987,-1.3502693197957587,29.869930043112625
294,8.082540094491623,-49.66987159924823,14.62607329854174
295,9.103432542515414,8.982077637175365,12.939404898288254
296,5.324565599553788,9.672477158429434,19.07427395155497
297,9.02855894379756,-21.922730340846652,20.97073674579036
298,-63.82697559952561,-10.55299327947906,29.598300329268692
299,9.93386006419129,-25.40564930077987,33.51016184627058
300,7.686852874913191,10.254442894292223,32.02961749351047
301,6.495025400376758,9.438782328238236,25.169027472186837
302,7.5875526677386125,-58.09882889407366,1.7745882350284836
303,9.732900773397605,8.409087545795533,32.506620221743255
304,-1.9263228535833408,8.874478091157565,6.226127979413569
305,-21.354906876499378,-55.339407120256595,8.547698951157718
306,-11.77764739734302,9.285993105326542,11.855087526214415
307,10.424047319533756,-29.838071696123514,15.300369664749484
308,10.236378610658225,-5.785091378969675,26.89592885479405
309,-69.952336014954,-3.118277085597116,11.15823685777492
310,-25.610524243750383,-48.29387950583715,22.809244499556048
311,-25.60192283907143,-49.681360629617366,16.791619000222365
312,4.522075709435779,9.252617561062877,25.154000062148995
313,9.151910174614079,8.731623870785462,25.645617346750416
314,10.28667067629716,-33.16850035056772,21.092017056508254
315,3.250401908603466,-69.1288256874721,15.84565483273932
316,8.39797355527352,9.691846856633383,0.3634412975139346
317,5.578238784477331,-62.76397804154958,15.322022471229033
318,-16.628166555661746,-58.85158474682072,16.28651740673455
319,9.92856315150244,-0.790415120128197,19.734831750805835
320,-62.051301184166526,-11.339439530483812,11.414303084160451
321,8.766932213551097,9.29685442093246,25.528164017687246
322,10.171671610486284,4.487647580621288,33.151737758409034
323,0.5867648374912592,-72.26645950371875,28.535633175266028
324,-70.94925032199583,0.2907651025419456,30.027127414785117
325,-10.880038399061272,9.813990160707672,25.11903289398619
326,9.029864899364894,9.156302258156977,0.5470856119201241
327,9.418839158408888,5.575326279375022,1.194989265244341
328,-13.116781522495822,-61.87306181239408,16.703297446916487
329,-44.81200089832202,-30.370722231248468,14.900482852341394
330,-8.94769738015311,-74.39126017125731,6.8869899482184795
331,-55.45334558171715,7.4037106157806445,18.11267381564159
332,9.502427888743242,-12.195953087161268,2.08620494822717
333,-28.019655082544407,9.945192773723516,31.3558823287264
334,8.203116501796377,-54.390123387327435,1.3491816945740027
335,9.442443529215335,-25.178458557516624,20.93104179356111
336,9.682586790606551,-21.313785811339162,34.13639606318176
337,0.2277682464127394,-70.75063948501415,34.51518066577665
338,8.452983790767183,8.892324289390425,6.510749675960321
339,-3.706137506105769,9.721291282167554,25.141105475080018
340,-15.083367771155253,9.679140144162215,25.118500834744836
341,9.440165901132742,6.602241115865717,25.8034511522115
342,-37.82056522107076,-36.00425393785981,29.768848903391852
343,-49.71157782491834,7.0230683002346845,5.469026306284604
344,-55.52634486239997,-19.576631652273974,4.266789873270746
345,9.57013527106908,7.081330329039897,19.34197018748368
346,9.680874534854784,-10.823653734004324,27.15850781396668
347,2.237386103776828,9.154369400843853,6.2253586399893885
348,1.606640480331388,9.547031047632677,25.322107600453727
349,10.014313446187373,-14.95796453116862,8.15134095083668
350,9.063472059101077,-50.39510284607174,33.89973891811294
351,-69.53899340135114,3.372088802893317,10.599111154269975
352,8.448698143357811,-34.796117356011955,2.3125016775587297
353,-65.86470849651124,-8.246275598400219,29.861554245905047
354,-59.35214595271428,13.866377753410687,7.579345531173408
355,-70.40257131653279,1.6822423233968384,10.737876861382967
356,-42.841655275250226,-30.785304106354065,29.3256375786804
357,-20.969315823321203,9.38544638340645,12.067287252080211
358,9.21216284208059,0.3034179357190793,1.9024828006762609
359,-28.39963005582937,9.593142896626725,5.9589129452502405
360,9.33731264687364,7.833050571825339,25.75309488621395
361,-33.44964638956704,-40.70355991389489,10.077879910816236
362,-15.075529836564636,9.366817644773985,11.9881047136371
363,-30.81714810981411,-43.943357008106354,28.507149382478698
364,-38.74053483827126,8.85735551487148,30.68240511329375
365,-53.22678214786078,-21.313517167337423,28.899601316657623
366,-44.82287573587443,-28.639354471160836,9.726135494647064
367,10.03625356321791,-30.00706466605172,33.74200553830168
368,7.052806030429645,-56.479596899723965,20.96254793706583
369,9.016914068748802,7.507343918187139,6.797994924478754
370,8.80396052447032,10.038359894855349,32.12643217150803
371,-58.76807240155679,6.721940527997524,29.18259586602771
372,-7.190100881030525,-69.45431190212379,13.872795948086187
373,7.422345262518976,9.726114233142129,19.04951826890271
374,5.367051379521307,9.34621459383107,6.252952530575185
375,9.94031973090305,-0.1189127356575596,19.664821794179165
376,-37.697226881241654,-36.1662671462693,29.746527054914207
377,-29.99571020174148,-44.871541654480666,28.559275548468197
378,9.851994778036829,-3.9062904821044313,20.27907552681891
379,-57.1608624779318,-19.05214633512161,16.961395699086747
380,-11.127676502632482,9.286513516454535,11.805472398228495
381,-6.233121521952281,-71.9764450729263,5.446841992206979
382,-15.0778719775791,9.633718234285713,31.1578414459686
383,9.066964509694483,9.09357841781784,0.5634884059355255
384,9.356862155485098,8.773614174314647,19.18072335854409
385,9.044524125046575,-16.05288170029797,2.1467230361700405
386,-53.898226417753314,-21.337427089787436,4.281639828462587
387,9.682770819377648,-12.481210003723817,20.429638615281693
388,9.874115822864256,-31.4872705220787,33.892159988629984
389,7.311490158942675,9.715805919043461,19.049635128325857
390,9.314598000077659,-36.58000171339844,27.792365123863743
391,7.723209914414115,9.12860344072891,6.378278032762056
392,9.257932064234797,9.756956111201653,32.21901995780903
393,-12.273199301259991,-63.32351547518339,28.32212597802129
394,7.9063399319023455,-51.67611158182629,9.108582731528148
395,8.737494856554026,9.312457306808724,25.516252714725844
396,7.773048356075992,9.544183969893915,25.340831562811733
397,-7.161589093309947,9.68264161769843,18.6045095445795
398,-50.452913438542886,8.468469450395794,17.644779955331494
399,8.603564971946751,-51.71210455288015,1.1829994053253814
400,-30.036346393844628,9.446383779359932,23.681979996888753
401,4.209599962221262,9.655780650934197,31.930282202530705
402,4.510264237634451,-66.47098735176705,21.012696102747615
403,9.580240102585197,-6.285730539349721,20.526275852535317
404,9.059845907139648,-41.60284476482643,8.235297550994567
405,9.317305850262581,8.279830023606905,0.7288055167899643
406,-48.18627435624641,8.547702501797183,23.860056606082544
407,-7.235163495259221,-67.5465497705123,34.902488740056384
408,10.16960430233439,4.419033161652008,33.155890468470595
409,9.843408776745894,-10.99757955882796,34.05792484296715
410,9.669122158754105,4.211975460095501,26.05591159943664
411,6.395323688480071,9.261458910118646,6.3141512326092
412,-43.50398039203801,-34.14176703282787,23.841657973181803
413,7.6934227061742915,9.549892036225629,25.32883573425225
414,8.46220142912413,-57.06721822101817,28.02653012395869
415,9.107950875784768,5.293750987751234,7.417554398099864
416,1.4798966130773932,-69.73415255965082,9.47139851686252
417,-10.277386279753571,-72.80419232637446,11.693173992552076
418,9.268505128583909,-14.581351687007212,2.108315354741319
419,9.180596909320816,0.1731239868394717,1.9003376328185264
420,-68.93224501375408,4.503289514497976,10.623294216778904
421,-69.91003454005957,-3.2670403167229547,30.058681566763983
422,-28.279351699634816,-46.022738672112915,9.161319419268445
423,-5.6370302640995105,9.494438086146621,30.759140699646707
424,9.105886279678993,6.210302481964406,7.087979403421483
425,9.035383856600369,-16.086751228273595,2.148258319245986
426,-71.16502316561856,-1.7870916051665202,22.988439057363298
427,7.038665421097089,9.711485119771883,19.04871150792503
428,8.141634713503825,-49.884771036614026,8.819422731758491
429,5.272530201944661,-66.28308150172174,3.163489529699717
430,8.712961702891779,9.33526606107788,12.829147600592336
431,-62.97143265363494,-11.790097013194464,29.594741478062303
432,-69.09235506461825,-4.281957459678172,10.964432468884555
433,-59.42141053691723,-14.341179520659304,11.140305664591226
434,-25.845846807551144,-48.7986422730035,3.097782973775552
435,-12.479219141745936,-62.81242818626827,16.62412669507421
436,-4.738914283191473,8.894829436890026,11.277967962340272
437,4.7822348345427415,9.3373089880958,6.206170099284962
438,5.602156410185413,9.876302037758688,0.4777983108452231
439,9.410811573741796,7.223148306184092,0.8785871664469748
440,-29.776049253817543,9.310927492496722,17.10506471679861
441,9.723558190348868,-23.705911024503127,15.322681204843459
442,-55.8796265571171,7.272507788585629,29.239251877190256
443,8.770540832024615,-43.61393573221275,20.77325793994754
444,10.165967353214707,-33.18163604756212,15.501354837392991
445,4.2433806959867075,9.664385185995169,31.932252781793924
446,8.536735434617443,-52.1376255552925,1.1973710387923646
447,1.4407726587555452,-72.08724111101627,28.59553104109752
448,-52.02492668754987,-22.86173831789932,22.84926369070735
449,9.810347506117903,2.5725428032668054,26.32734946697085
450,9.637877531488009,-13.511547978364808,33.991897079242854
451,9.94763200729194,-6.458902727599541,7.889725588633144
452,-10.7363537299709,-64.65048480833592,28.270144156872135
453,-56.855185173469856,-19.356835563159756,22.48405195306683
454,-59.091137322398595,-15.073845823797615,4.610816978884674
455,-44.32043090167062,9.46641956240982,11.563218031030399
456,9.257294123763183,9.091908672115357,19.15686914307874
457,-51.225945433818374,8.562572582154083,11.441426033736558
458,0.4811140091431173,9.660624402970408,25.34012996833931
459,-18.098543739031264,-56.450865279109,22.567933888233668
460,-23.854324135582637,9.522823749383742,17.8926078286429
461,-37.06567146842235,8.799698846587685,23.73617034364464
462,-52.23701424604435,-20.917392768387355,10.941056515166805
463,-44.98779359007693,-39.58235514831941,22.804847946189582
464,-6.0927705544021,8.96647590496638,11.254627470399935
465,9.803089256577904,-12.674965707212248,27.19241945609467
466,-69.36943286680228,-4.563536452207299,23.350718577576895
467,1.793818991815788,-69.64792239202613,9.508328641547708
468,-37.14538911069653,9.55546727894529,3.608877541390737
469,9.775311027897994,2.883728053462413,26.293471095296077
470,9.351778197113546,8.781582057262291,19.180021304503533
471,-42.396292775825096,-31.465847191807367,29.388263638947873
472,-14.447745751292894,-60.38331788509706,35.15562663185499
473,8.140268395654207,9.023304228349511,6.439987684864803
474,-61.42420073077153,9.853610144433553,10.103712352296933
475,-12.48243667172406,-63.132884178352136,28.33167235668991
476,9.078642970129826,6.826463735511485,6.927520254625003
477,9.187134296932237,-17.71109175318377,14.756133857796042
478,9.087069341908519,-2.5997321340458925,1.8832064617489157
479,2.490320877989596,-70.35501468329858,15.88199885360856
480,-66.082939297554,6.56523524424408,24.330183334649735
481,-69.94105354142424,-3.105664888833836,11.16028278684496
482,9.359606552487948,6.996386857460516,13.430738785023944
483,2.760644812461997,9.987789572989367,0.813565645567945
484,-69.95505934828424,-3.1825066734048777,30.045720453464373
485,9.547348995806706,-30.486619997981908,27.308163953402623
486,-15.363477183912192,9.371971426947738,12.022264075012343
487,-9.446877455347447,9.503812043748551,30.808872083530815
488,9.931941264185062,-1.9530384910285143,19.931497774000228
489,-65.3259223064958,-7.709053668555613,11.394157718872076
490,-69.74118747911075,3.003230326129717,10.61163334291898
491,7.985910793073027,-55.72090444700637,1.4823835755550556
492,-68.85857431634976,-3.5335277475365108,17.376090351723835
493,-24.92180488368969,-49.41847270528687,28.276882159121033
494,0.4243714889913078,8.896875636608156,6.268495267802783
495,7.335846338382926,9.476577635536973,12.69735343008452
496,4.129320946119352,9.645494396723757,31.92528740930055
497,6.962217071793988,9.890448524467581,0.2985496213529979
498,5.9935540106154575,-64.65333489328256,2.8488116573997195
499,9.091210498130176,-39.75380066032264,8.40586548247907
500,1.2484467394179148,9.588556605699495,25.32717672686522
501,8.887444163236601,8.172373084248008,6.689999026156023
502,7.754739779767421,10.262285070828263,32.032461723187446
503,-57.64752737821852,7.630493710101063,24.29426684816005
504,5.8090793810967405,9.877670925639165,0.4436826606109195
505,8.591548314660859,-19.160866095066105,2.3566584109274675
506,9.6829032439894,-1.2017782042448195,8.131235394157521
507,9.909118100664383,1.8126438331351724,19.624457832986852
508,1.1610174986860136,-70.49940958252309,34.376357873289486
509,0.458931444629925,10.416981861802272,0.9175448594230852
